season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.653,103.49832692307692,1,8,7,RUSSELL,Mercedes
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,106.852,141.48316666666668,-4,16,20,BOTTAS,Kick Sauber
2023,15,9173,Suzuka,Japan,2023-09-24T05:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,96.328,103.26875,-1,2,3,PIASTRI,McLaren
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,84.319,91.97066071428571,0,1,1,VERSTAPPEN,Red Bull Racing
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,87.983,95.97479487179488,-3,15,18,SARGEANT,Williams
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,84.842,91.90785714285714,7,10,3,NORRIS,McLaren
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.793,93.06678571428571,-5,7,12,GASLY,Alpine
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,86.22,92.85591071428571,10,20,10,PEREZ,Red Bull Racing
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.045,92.8585090909091,-2,4,6,ALONSO,Aston Martin
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,84.992,92.55251785714286,0,5,5,LECLERC,Ferrari
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.352,92.92051785714284,5,16,11,STROLL,Aston Martin
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,87.067,93.4148888888889,4,18,14,MAGNUSSEN,Haas F1 Team
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,87.174,93.5908909090909,-4,11,15,TSUNODA,Racing Bulls
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.666,93.13873214285717,0,13,13,ALBON,Williams
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,86.323,92.91678571428572,10,19,9,Guanyu,Kick Sauber
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,86.444,93.6595090909091,-2,14,16,HULKENBERG,Haas F1 Team
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.45,92.03952727272728,1,8,7,OCON,Alpine
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,87.113,93.74489090909093,0,17,17,LAWSON,Racing Bulls
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,,,-16,3,19,HAMILTON,Mercedes
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,,,-8,12,20,SAINZ,Ferrari
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,85.77,92.07844642857144,-2,2,4,RUSSELL,Mercedes
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,86.652,92.930125,1,9,8,BOTTAS,Kick Sauber
2023,16,9221,Lusail,Qatar,2023-10-08T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,84.921,92.00610714285712,4,6,2,PIASTRI,McLaren
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,81.644,84.91708823529412,2,3,1,VERSTAPPEN,Red Bull Racing
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.003,86.91007462686568,3,19,16,SARGEANT,Williams
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,82.679,86.48650724637682,-3,4,7,RICCIARDO,Racing Bulls
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,81.944,86.21627536231884,12,17,5,NORRIS,McLaren
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,83.23,86.74476811594204,0,11,11,GASLY,Alpine
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,,,-15,5,20,PEREZ,Red Bull Racing
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,83.531,88.55184444444444,-5,13,18,ALONSO,Aston Martin
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.332,85.23705882352941,-2,1,3,LECLERC,Ferrari
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.257,87.34273015873015,3,20,17,STROLL,Aston Martin
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.146,86.38823333333333,-3,16,19,MAGNUSSEN,Haas F1 Team
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,82.828,87.00513235294117,6,18,12,TSUNODA,Racing Bulls
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,82.773,86.48155072463769,5,14,9,ALBON,Williams
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.567,86.98433333333332,-5,10,15,Guanyu,Kick Sauber
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.222,86.98046376811594,-1,12,13,HULKENBERG,Haas F1 Team
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,82.976,86.62501449275362,5,15,10,OCON,Alpine
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.334,86.08210144927536,4,6,2,HAMILTON,Mercedes
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.539,86.28657971014493,-2,2,4,SAINZ,Ferrari
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.78,86.42257971014493,2,8,6,RUSSELL,Mercedes
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.166,86.93233333333333,-5,9,14,BOTTAS,Kick Sauber
2023,17,9181,Mexico City,Mexico,2023-10-29T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.76,86.45428985507247,-1,7,8,PIASTRI,McLaren
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.422,77.76588235294118,0,1,1,VERSTAPPEN,Red Bull Racing
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,75.738,78.45916176470588,8,19,11,SARGEANT,Williams
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,73.866,77.21069117647059,4,17,13,RICCIARDO,Racing Bulls
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,72.486,77.8093768115942,4,6,2,NORRIS,McLaren
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.521,77.75884057971014,8,15,7,GASLY,Alpine
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.124,77.95240579710145,5,9,4,PEREZ,Red Bull Racing
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,74.442,78.03944927536232,1,4,3,ALONSO,Aston Martin
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,,,-16,2,18,LECLERC,Ferrari
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,74.007,78.12359420289856,-2,3,5,STROLL,Aston Martin
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,,,-7,12,19,MAGNUSSEN,Haas F1 Team
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,74.231,77.9545072463768,7,16,9,TSUNODA,Racing Bulls
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,,,-7,13,20,ALBON,Williams
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,76.232,82.5161,3,20,17,Guanyu,Kick Sauber
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,75.036,78.52602941176471,-1,11,12,HULKENBERG,Haas F1 Team
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.206,78.26867164179104,4,14,10,OCON,Alpine
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,74.739,78.49304347826087,-3,5,8,HAMILTON,Mercedes
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.406,78.13402898550724,1,7,6,SAINZ,Ferrari
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,74.934,79.81238181818183,-7,8,15,RUSSELL,Mercedes
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,75.731,79.79732432432434,2,18,16,BOTTAS,Kick Sauber
2023,18,9205,São Paulo,Brazil,2023-11-05T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.31,77.47165671641791,-4,10,14,PIASTRI,McLaren
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,95.614,106.4815625,1,2,1,VERSTAPPEN,Red Bull Racing
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,97.74,107.8291836734694,-10,6,16,SARGEANT,Williams
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,97.108,107.3506326530612,0,14,14,RICCIARDO,Racing Bulls
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,119.327,119.327,-5,15,20,NORRIS,McLaren
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,96.913,107.59216326530613,-7,4,11,GASLY,Alpine
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,95.939,106.64959183673469,8,11,3,PEREZ,Red Bull Racing
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.559,106.8620625,0,9,9,ALONSO,Aston Martin
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,95.669,107.00024489795918,-1,1,2,LECLERC,Ferrari
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.584,107.11432653061225,14,19,5,STROLL,Aston Martin
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,97.455,107.68148979591837,-5,8,13,MAGNUSSEN,Haas F1 Team
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,97.587,108.74897777777775,2,20,18,TSUNODA,Racing Bulls
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.357,107.74128571428572,-7,5,12,ALBON,Williams
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,97.375,107.35504081632654,2,17,15,Guanyu,Kick Sauber
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,97.565,108.66661363636364,-6,13,19,HULKENBERG,Haas F1 Team
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.637,107.10248979591836,12,16,4,OCON,Alpine
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,95.716,106.84455102040816,3,10,7,HAMILTON,Mercedes
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,95.984,106.88647916666667,6,12,6,SAINZ,Ferrari
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,96.071,106.8129375,-5,3,8,RUSSELL,Mercedes
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.562,107.86010204081632,-10,7,17,BOTTAS,Kick Sauber
2023,19,9189,Las Vegas,United States,2023-11-19T06:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,95.49,107.3946875,8,18,10,PIASTRI,McLaren
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,86.993,90.00761403508773,0,1,1,VERSTAPPEN,Red Bull Racing
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,88.58,91.37531578947367,4,20,16,SARGEANT,Williams
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,88.571,90.89,4,15,11,RICCIARDO,Racing Bulls
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,88.164,90.39148214285714,0,5,5,NORRIS,McLaren
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,89.016,91.164,-3,10,13,GASLY,Alpine
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,87.493,90.19880701754388,5,9,4,PEREZ,Red Bull Racing
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,88.256,90.63319298245614,0,7,7,ALONSO,Aston Martin
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,88.199,90.33832142857143,0,2,2,LECLERC,Ferrari
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,88.05,90.8690350877193,3,13,10,STROLL,Aston Martin
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,89.934,91.71255357142856,-3,17,20,MAGNUSSEN,Haas F1 Team
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,89.256,90.70661403508772,-2,6,8,TSUNODA,Racing Bulls
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,87.845,91.14356140350876,0,14,14,ALBON,Williams
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,88.746,91.42256140350878,2,19,17,Guanyu,Kick Sauber
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,89.217,91.35138596491228,-7,8,15,HULKENBERG,Haas F1 Team
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,90.033,91.06666666666666,0,12,12,OCON,Alpine
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,88.372,90.69861403508772,2,11,9,HAMILTON,Mercedes
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,89.452,91.27230357142857,-2,16,18,SAINZ,Ferrari
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,88.187,90.31887719298248,1,4,3,RUSSELL,Mercedes
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,89.863,91.69169642857142,-1,18,19,BOTTAS,Kick Sauber
2023,20,9197,Yas Island,United Arab Emirates,2023-11-26T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,88.138,90.53033333333332,-3,3,6,PIASTRI,McLaren
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,90.179,113.4646274509804,-4,1,5,VERSTAPPEN,Red Bull Racing
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,89.734,112.3046862745098,2,3,1,NORRIS,McLaren
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,136.121,136.9505,-2,16,18,BORTOLETO,Kick Sauber
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,101.705,126.8885,-5,12,17,HADJAR,Racing Bulls
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,90.751,113.46145098039214,2,8,6,GASLY,Alpine
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,99.336,131.2505,-6,10,16,ANTONELLI,Mercedes
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,90.353,113.55147058823528,-2,7,9,ALONSO,Aston Martin
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,90.819,113.4947843137255,-8,6,14,LECLERC,Ferrari
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.088,113.375,10,17,7,STROLL,Aston Martin
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,90.873,115.10176,-4,11,15,TSUNODA,Red Bull Racing
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,90.047,113.4841176470588,5,13,8,ALBON,Williams
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,90.933,112.88321568627453,16,19,3,HULKENBERG,Kick Sauber
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,,,-4,15,19,LAWSON,Racing Bulls
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,90.818,113.69392156862746,1,14,13,OCON,Haas F1 Team
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,,,0,20,20,COLAPINTO,Alpine
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,90.016,113.0729411764706,1,5,4,HAMILTON,Ferrari
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,90.645,113.74652941176473,-3,9,12,SAINZ,Williams
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,90.869,113.25180392156862,-6,4,10,RUSSELL,Mercedes
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,89.337,112.47045098039216,0,2,2,PIASTRI,McLaren
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,90.921,113.16643137254904,7,18,11,BEARMAN,Haas F1 Team
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,106.096,115.2156046511628,0,4,4,VERSTAPPEN,Red Bull Racing
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,105.257,114.9162093023256,-1,1,2,NORRIS,McLaren
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,106.966,115.8028604651163,1,10,9,BORTOLETO,Kick Sauber
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,107.667,117.58747619047624,-12,8,20,HADJAR,Racing Bulls
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,107.177,116.0666976744186,3,13,10,GASLY,Alpine
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,104.861,116.11448837209304,3,19,16,ANTONELLI,Mercedes
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,105.849,116.0894418604651,3,20,17,ALONSO,Aston Martin
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,106.174,115.21697674418604,0,3,3,LECLERC,Ferrari
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,107.212,116.12362790697674,2,16,14,STROLL,Aston Martin
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,107.241,116.33302325581396,-6,7,13,TSUNODA,Red Bull Racing
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,106.813,115.61002325581391,-1,5,6,ALBON,Williams
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,105.068,116.04048837209304,2,14,12,HULKENBERG,Kick Sauber
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,106.649,115.72709302325582,1,9,8,LAWSON,Racing Bulls
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,106.744,116.44527906976748,-4,11,15,OCON,Haas F1 Team
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,106.104,116.52118604651164,-4,15,19,COLAPINTO,Alpine
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,106.534,115.10623255813954,11,18,7,HAMILTON,Ferrari
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,106.073,116.35597674418602,-1,17,18,SAINZ,Williams
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,106.566,115.43620930232557,1,6,5,RUSSELL,Mercedes
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,105.706,114.81495348837213,1,2,1,PIASTRI,McLaren
