season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,94.447,98.669,2,20,18
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,93.257,97.86779166666668,4,14,10
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,93.15,98.7008125,0,17,17
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,,,-11,9,20
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,92.396,97.3921224489796,-1,5,6
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,93.009,98.05197959183674,2,13,11
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,92.192,96.87748979591838,1,4,3
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.745,98.46779166666666,0,16,16
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,,,-11,8,19
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,93.477,97.8771836734694,2,11,9
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,93.446,98.42120833333333,3,18,15
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,92.998,97.79842857142856,0,12,12
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,94.309,98.30761224489795,5,19,14
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,92.6,97.41544897959184,0,7,7
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,92.466,97.917,-2,6,8
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,92.893,97.3428125,-2,3,5
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,92.228,96.77085714285714,1,2,1
2025,5,10022,Jeddah,Saudi Arabia,2025-04-20T17:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,93.238,98.03039583333332,2,15,13
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,90.466,94.2120357142857,-3,1,4
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,89.746,93.54825454545455,0,2,2
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,92.328,98.08875,-5,13,18
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,90.971,94.71542857142856,0,11,11
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,7,Jack DOOHAN,J DOOHAN,Alpine,,,,-6,14,20
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,91.159,94.93853571428572,7,20,13
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,90.795,94.46855357142856,-3,3,6
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,91.287,95.41187272727274,2,17,15
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,90.461,94.49736363636364,1,8,7
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,91.769,95.50936363636364,2,18,16
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,90.964,94.63953571428571,0,10,10
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,90.482,94.33310909090908,2,7,5
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,91.015,95.08065454545454,2,16,14
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,91.77,98.01562857142858,-2,15,17
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,91.122,94.85782142857144,-3,9,12
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,90.562,94.451,4,12,8
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,90.703,94.53127272727274,-3,6,9
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,90.318,94.12594642857142,2,5,3
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,89.822,93.47235714285716,3,4,1
2025,6,10033,Miami,United States,2025-05-04T20:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,92.68,95.6201153846154,0,19,19
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.988,87.26140322580646,1,2,1
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,78.311,87.31454838709678,2,4,2
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,80.63,87.76379032258063,-4,14,18
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,79.473,87.62865573770492,0,9,9
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,80.398,87.68366129032258,-3,10,13
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.62,83.72581395348837,-6,13,19
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,79.894,87.64659677419355,-6,5,11
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,79.048,87.50648387096774,5,11,6
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.501,87.7166935483871,-7,8,15
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,80.039,87.49337096774194,10,20,10
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,78.289,87.57283606557377,2,7,5
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,80.401,87.60579032258065,5,17,12
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,80.473,87.6575,1,15,14
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.413,83.33616,-2,18,20
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,80.345,87.73426229508196,0,16,16
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,78.265,87.3802258064516,8,12,4
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.836,87.56716129032257,-2,6,8
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,79.733,87.58491935483872,-4,3,7
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,78.894,87.45466129032259,-2,1,3
2025,7,9987,Imola,Italy,2025-05-18T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,79.521,87.64445161290323,2,19,17
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.23,77.53867105263159,0,4,4
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,73.221,77.27925974025973,0,1,1
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.884,79.47272972972974,2,16,14
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,75.981,79.09681578947368,-1,5,6
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,78.054,90.89766666666668,-3,17,20
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.518,80.37204054054054,-3,15,18
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.593,80.53628571428571,-13,6,19
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.055,77.3051038961039,0,2,2
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.877,80.08293333333334,4,19,15
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.913,79.93621333333334,-5,12,17
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,74.597,79.38977333333334,1,10,9
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.223,80.16798666666666,-3,13,16
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,75.321,79.07981578947368,1,9,8
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,75.157,79.07823684210526,1,8,7
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,75.298,79.92506666666667,5,18,13
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.09,77.86784415584415,2,7,5
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.988,79.42216,1,11,10
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.405,79.64813333333333,3,14,11
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,73.745,77.29038961038961,0,3,3
2025,8,9979,Monaco,Monaco,2025-05-25T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,74.855,79.31472000000001,8,20,12
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,77.019,84.70007692307692,-7,3,10
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,76.187,84.54135384615385,0,2,2
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,78.297,84.83093846153845,0,12,12
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,77.77,84.6920923076923,2,9,7
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,77.896,84.72804615384617,0,8,8
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,78.255,81.97213461538462,-12,6,18
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,78.128,84.77196923076923,1,10,9
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,77.259,84.6393076923077,4,7,3
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,77.998,84.80896923076922,6,19,13
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.508,85.1063076923077,-8,11,19
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,77.575,84.64803076923077,10,15,5
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,79.424,84.81467692307692,2,13,11
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,78.624,84.8976,0,16,16
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,78.353,84.86827692307692,3,18,15
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,77.706,84.7312923076923,-1,5,6
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.317,84.84423076923076,3,17,14
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,77.244,84.73071875,0,4,4
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,75.743,84.5307076923077,0,1,1
2025,9,9971,Barcelona,Spain,2025-06-01T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,78.907,84.82466153846154,-3,14,17
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,74.287,78.70097101449275,0,2,2
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,74.229,76.18044615384616,-11,7,18
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,75.414,79.85182352941176,1,15,14
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,76.292,79.88473529411765,-4,12,16
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,74.993,79.79869117647058,5,20,15
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,74.455,78.70120289855072,1,4,3
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,75.024,78.81636231884058,-1,6,7
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.261,78.69275362318841,3,8,5
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,74.902,79.85513235294118,0,17,17
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,75.358,79.80602941176471,6,18,12
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,76.197,78.08082222222222,-11,9,20
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,75.372,78.84189855072464,3,11,8
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,76.32,78.13411538461538,0,19,19
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,74.593,79.7647794117647,5,14,9
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,76.076,79.86572058823529,-3,10,13
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,74.805,78.82182608695652,-1,5,6
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,74.389,79.7588382352941,6,16,10
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,74.119,78.70776811594203,0,1,1
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,74.255,78.70808695652174,-1,3,4
2025,10,9963,Montréal,Canada,2025-06-15T18:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,75.397,79.80098529411764,2,13,11
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,,,-11,7,18
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,68.272,71.57727536231884,0,1,1
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,69.247,72.45520588235294,0,8,8
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,70.204,72.62592647058824,1,13,12
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,70.151,72.94744117647059,-3,10,13
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,,,-10,9,19
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,69.935,72.40004411764706,4,11,7
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,68.765,71.78711594202898,-1,2,3
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,69.214,72.81467647058824,2,16,14
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,69.802,73.37916417910448,2,18,16
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,70.641,78.43221428571428,-5,12,17
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,69.459,72.30570588235295,11,20,9
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,69.977,72.32697101449276,0,6,6
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,69.55,72.43966176470587,7,17,10
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,69.621,72.90591176470588,-1,14,15
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,68.628,71.88366666666667,0,4,4
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,,,-1,19,20
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,69.372,72.35365217391305,0,5,5
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,67.924,71.58959420289855,1,3,2
2025,11,9955,Spielberg,Austria,2025-06-29T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,69.96,72.69283823529412,4,15,11
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,96.236,98.93240740740741,0,1,1
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,96.037,100.56394545454545,4,16,12
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,95.257,102.5557037037037,-6,11,17
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,95.068,100.015,11,20,9
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,96.344,99.06535714285714,0,2,2
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,96.156,99.49580357142858,2,5,3
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,97.17,99.69508108108107,-16,3,19
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,96.546,99.76014285714287,2,8,6
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,96.471,100.80296363636363,4,17,13
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,97.709,100.92811111111112,5,19,14
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,96.637,100.35383928571427,3,14,11
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,97.144,100.35816071428572,5,15,10
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.996,101.23487272727272,-3,13,16
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,96.616,100.96923636363637,-5,10,15
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,96.797,102.83997500000001,-9,9,18
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,96.546,99.73973214285715,2,7,5
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,97.13,99.7338909090909,0,4,4
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,97.035,99.86270909090908,-1,6,7
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,97.379,100.09337500000001,4,12,8
2023,1,7953,Sakhir,Bahrain,2023-03-05T15:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,100.691,102.86425000000001,-2,18,20
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,91.906,97.5481875,13,15,2
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,94.469,99.05965306122448,4,20,16
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,94.122,99.15770833333333,2,19,17
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,93.392,98.51977551020408,0,9,9
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,92.188,97.58220833333333,0,1,1
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,92.24,97.93410204081633,-1,2,3
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,93.056,98.26020408163265,5,12,7
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,95.14,97.20606666666667,-15,5,20
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.374,98.67399999999999,3,13,10
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,93.609,98.89044897959182,4,18,14
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,93.931,98.71018367346939,5,16,11
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,95.567,104.61388461538462,-2,17,19
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,93.894,98.90591836734694,-2,11,13
2023,2,7779,Jeddah,Saudi Arabia,2023-03-19T17:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,93.78,98.79038775510205,-2,10,12
