season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,driver_surname,team_name_mapped,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,101.705,126.8885,-5,12,17,HADJAR,Racing Bulls,0.7356361149110808,0.408264061072298,0.125,0.15789473684210525,1.5846896496675895
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,90.751,113.46145098039214,2,8,6,GASLY,Alpine,0.9697759917920656,0.953064454727825,0.4166666666666667,0.7368421052631579,3.813191323712873
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,99.336,131.2505,-6,10,16,ANTONELLI,Mercedes,0.7862730848153217,0.23127659989188062,0.08333333333333333,0.21052631578947367,1.521935649619483
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,90.353,113.55147058823528,-2,7,9,ALONSO,Aston Martin,0.9782831737346103,0.9494119233549198,0.25,0.5789473684210527,3.3355898339316354
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,90.819,113.4947843137255,-8,6,14,LECLERC,Ferrari,0.9683225034199726,0.9517119599916141,0.0,0.3157894736842105,2.551613410780008
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,92.088,113.375,10,17,7,STROLL,Aston Martin,0.9411978454172368,0.9565721896054415,0.75,0.6842105263157895,4.016191087654257
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,90.873,115.10176,-4,11,15,TSUNODA,Red Bull Racing,0.9671682626538988,0.8865091752845113,0.16666666666666666,0.2631578947368421,2.546659894078761
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,90.047,113.4841176470588,5,13,8,ALBON,Williams,0.9848238714090288,0.9521447583072029,0.5416666666666666,0.631578947368421,3.7417931911197404
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,90.933,112.88321568627453,16,19,3,HULKENBERG,Kick Sauber,0.9658857729138166,0.9765262604753695,1.0,0.8947368421052632,4.731885717599712
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,,,-4,15,19,LAWSON,Racing Bulls,,,0.16666666666666666,0.05263157894736842,
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,90.818,113.69392156862746,1,14,13,OCON,Haas F1 Team,0.9683438782489742,0.943631997320469,0.375,0.3684210526315789,3.023817980832601
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,,,0,20,20,COLAPINTO,Alpine,,,0.3333333333333333,0.0,
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,90.016,113.0729411764706,1,5,4,HAMILTON,Ferrari,0.9854864911080711,0.9688281786709192,0.375,0.8421052631578947,4.013525196094779
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,90.645,113.74652941176473,-3,9,12,SAINZ,Williams,0.9720417236662108,0.9414974423926739,0.20833333333333334,0.42105263157894735,2.9639777625501127
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,90.869,113.25180392156862,-6,4,10,RUSSELL,Mercedes,0.9672537619699043,0.9615708510334454,0.08333333333333333,0.5263157894736842,3.064789525284051
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,89.337,112.47045098039216,0,2,2,PIASTRI,McLaren,1.0,0.9932741232353425,0.3333333333333333,0.9473684210526315,4.221344298673939
2025,12,9947,Silverstone,United Kingdom,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,90.921,113.16643137254904,7,18,11,BEARMAN,Haas F1 Team,0.966142270861833,0.9650348287284194,0.625,0.47368421052631576,3.503545520642884
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,106.096,115.2156046511628,0,4,4,VERSTAPPEN,Red Bull Racing,0.5598717034925158,0.8554921975980143,0.5217391304347826,0.8421052631578947,3.621313557841102
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,105.257,114.9162093023256,-1,1,2,NORRIS,McLaren,0.8588738417676404,0.9634788152044248,0.4782608695652174,0.9473684210526315,4.195350368642545
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,106.966,115.8028604651163,1,10,9,BORTOLETO,Kick Sauber,0.2498218104062752,0.6436793913375598,0.5652173913043478,0.5789473684210527,2.616613329890288
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,107.667,117.58747619047624,-12,8,20,HADJAR,Racing Bulls,0.0,0.0,0.0,0.0,0.0
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,107.177,116.0666976744186,3,13,10,GASLY,Alpine,0.17462580185317012,0.5485179670137557,0.6521739130434783,0.5263157894736842,2.4279492608577726
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,104.861,116.11448837209304,3,19,16,ANTONELLI,Mercedes,1.0,0.5312807059308581,0.6521739130434783,0.21052631578947367,2.6045072505532834
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,105.849,116.0894418604651,3,20,17,ALONSO,Aston Martin,0.6478973627940127,0.5403145405713918,0.6521739130434783,0.15789473684210525,2.1561752900930933
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,106.174,115.21697674418604,0,3,3,LECLERC,Ferrari,0.5320741268709894,0.8549973078637684,0.5217391304347826,0.8947368421052632,3.698284249380067
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,107.212,116.12362790697674,2,16,14,STROLL,Aston Martin,0.16215253029223048,0.5279842370230418,0.6086956521739131,0.3157894736842105,1.9304113668576064
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,107.241,116.33302325581396,-6,7,13,TSUNODA,Red Bull Racing,0.15181753385602365,0.45245903079901123,0.2608695652173913,0.3684210526315789,1.6019882351355839
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,106.813,115.61002325581391,-1,5,6,ALBON,Williams,0.30434782608695654,0.7132323689041764,0.4782608695652174,0.7368421052631579,2.969525275082666
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,105.068,116.04048837209304,2,14,12,HULKENBERG,Kick Sauber,0.9262295081967236,0.5579711997341508,0.6086956521739131,0.42105263157894735,2.935001623262682
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,106.649,115.72709302325582,1,9,8,LAWSON,Racing Bulls,0.36279401282965135,0.671007370222269,0.5652173913043478,0.631578947368421,2.86217666909311
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,106.744,116.44527906976748,-4,11,15,OCON,Haas F1 Team,0.3289379900213837,0.4119703401677924,0.34782608695652173,0.2631578947368421,1.6150502066193821
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,106.104,116.52118604651164,-4,15,19,COLAPINTO,Alpine,0.5570206699928738,0.38459203351351057,0.34782608695652173,0.05263157894736842,1.394701948357643
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,106.534,115.10623255813954,11,18,7,HAMILTON,Ferrari,0.4037776193870266,0.8949407809911326,1.0,0.6842105263157895,3.667139453009738
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,106.073,116.35597674418602,-1,17,18,SAINZ,Williams,0.5680684248039949,0.444180112702273,0.4782608695652174,0.10526315789473684,1.701035722860959
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,106.566,115.43620930232557,1,6,5,RUSSELL,Mercedes,0.39237348538845335,0.7759239938839966,0.5652173913043478,0.7894736842105263,3.3124622389978504
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,105.706,114.81495348837213,1,2,1,PIASTRI,McLaren,0.6988595866001427,1.0,0.5652173913043478,1.0,4.264076977904491
2025,11,9939,Spa-Francorchamps,Belgium,2025-07-27T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,106.709,116.13427906976744,1,12,11,BEARMAN,Haas F1 Team,0.3414112615823233,0.5241425506113759,0.5652173913043478,0.47368421052631576,2.3781396245506783
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,79.576,82.63055072463767,-1,8,9,VERSTAPPEN,Red Bull Racing,0.9352713178294623,0.5685273673649027,0.5714285714285714,0.5789473684210527,3.2331219934650415
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,79.918,81.6103043478261,2,3,1,NORRIS,McLaren,0.8027131782945733,1.0,0.7857142857142857,1.0,4.588427464008859
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,80.705,82.56036231884055,1,7,6,BORTOLETO,Kick Sauber,0.49767441860465383,0.5982107623938464,0.7142857142857143,0.7368421052631579,3.28385510581053
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,80.802,82.88608823529414,-1,10,11,HADJAR,Racing Bulls,0.4600775193798443,0.46045793926799866,0.5714285714285714,0.47368421052631576,2.439332451129046
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,81.433,83.3877205882353,-3,16,19,GASLY,Alpine,0.21550387596899137,0.24831248415266616,0.42857142857142855,0.05263157894736842,0.9976509465878228
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,80.745,82.8597794117647,5,15,10,ANTONELLI,Mercedes,0.48217054263565917,0.4715842099490592,1.0,0.5263157894736842,3.0063863315320867
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,80.113,82.47437681159417,0,5,5,ALONSO,Aston Martin,0.7271317829457388,0.6345749132727774,0.6428571428571429,0.7894736842105263,3.5835112074967115
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,80.44,82.19415942028985,-3,1,4,LECLERC,Ferrari,0.6003875968992277,0.7530817154376274,0.42857142857142855,0.8421052631578947,3.466251267224073
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,80.708,82.58113043478258,-1,6,7,STROLL,Aston Martin,0.4965116279069794,0.5894277136479306,0.5714285714285714,0.6842105263157895,3.0257889656150603
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,81.18,83.38877941176469,3,20,17,TSUNODA,Red Bull Racing,0.31356589147286745,0.24786469684745657,0.8571428571428571,0.15789473684210525,1.7343629191473915
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,80.779,83.28444117647058,4,19,15,ALBON,Williams,0.4689922480620189,0.29199040421584804,0.9285714285714286,0.2631578947368421,2.2158698703229796
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,80.013,83.1793382352941,5,18,13,HULKENBERG,Kick Sauber,0.7658914728682172,0.33643951352690654,1.0,0.3684210526315789,2.839173091658282
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,80.457,82.59111594202896,1,9,8,LAWSON,Racing Bulls,0.5937984496124077,0.5852047404546723,0.7142857142857143,0.631578947368421,3.1564467990896365
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,81.916,83.39842647058823,1,17,16,OCON,Haas F1 Team,0.02829457364341378,0.2437848569554597,0.7142857142857143,0.21052631578947367,1.4074177764635352
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,80.827,83.40610294117648,-4,14,18,COLAPINTO,Alpine,0.45038759689922747,0.2405383989926197,0.35714285714285715,0.10526315789473684,1.258595168824178
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,80.022,82.88388235294119,0,12,12,HAMILTON,Ferrari,0.7624031007751938,0.46139082948720883,0.6428571428571429,0.42105263157894735,2.7087563362774403
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,79.79,83.2441617647059,-1,13,14,SAINZ,Williams,0.8523255813953486,0.30902497961852265,0.5714285714285714,0.3157894736842105,2.364358079810864
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,79.409,81.95137681159422,1,4,3,RUSSELL,Mercedes,1.0,0.8557569649781303,0.7142857142857143,0.8947368421052632,4.359516363474371
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,79.412,81.65085507246376,0,2,2,PIASTRI,McLaren,0.9988372093023256,0.9828506836070822,0.6428571428571429,0.9473684210526315,4.519281877871814
2025,12,9928,Budapest,Hungary,2025-08-03T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,81.989,83.97487234042555,-9,11,20,BEARMAN,Haas F1 Team,0.0,0.0,0.0,0.0,0.0
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,72.921,82.13295774647882,1,3,2,VERSTAPPEN,Red Bull Racing,0.8095517140345718,0.03646703169636734,0.5666666666666667,0.9473684210526315,3.307422254502869
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,72.379,80.75807936507938,-16,2,18,NORRIS,McLaren,0.9683562847934356,0.2638417812768564,0.0,0.10526315789473684,1.4427243818597657
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,74.307,82.30560563380283,-2,13,15,BORTOLETO,Kick Sauber,0.40345736888367906,0.007914855244266297,0.4666666666666667,0.2631578947368421,1.404354680268296
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,73.327,82.1350704225352,1,4,3,HADJAR,Racing Bulls,0.6905947846469387,0.036117641382459764,0.5666666666666667,0.8947368421052632,3.0828527769065914
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,75.248,82.35346478873241,-3,14,17,GASLY,Alpine,0.1277468502783455,0.0,0.43333333333333335,0.15789473684210525,0.8768696572958894
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,73.48,82.13261971830987,-5,11,16,ANTONELLI,Mercedes,0.6457661881043057,0.03652293414658184,0.36666666666666664,0.21052631578947367,1.4700084204965016
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,73.719,82.19190140845073,2,10,8,ALONSO,Aston Martin,0.5757398183416365,0.026719041938481864,0.6,0.631578947368421,2.4656167550169603
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,74.557,78.73174509803923,-13,6,19,LECLERC,Ferrari,0.3302080281277458,0.5989530556760152,0.1,0.05263157894736842,1.1344242416984978
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,73.822,82.12776056338028,12,19,7,STROLL,Aston Martin,0.5455610899501895,0.03732653186855917,0.9333333333333333,0.6842105263157895,2.884642007783661
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,74.354,82.23342253521126,3,12,9,TSUNODA,Red Bull Racing,0.3896864928215645,0.019852357635928915,0.6333333333333333,0.5789473684210527,2.200766920632932
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,73.687,82.13588732394365,10,15,5,ALBON,Williams,0.5851157339583949,0.03598254379441672,0.8666666666666667,0.7894736842105263,3.066712312840531
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,74.912,82.28342253521127,3,17,14,HULKENBERG,Kick Sauber,0.2261939642543194,0.011583453540240686,0.6333333333333333,0.3157894736842105,1.5026896984963143
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,73.879,82.30115492957746,-4,8,12,LAWSON,Racing Bulls,0.5288602402578361,0.008650904172222109,0.4,0.42105263157894735,1.779616407587953
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,73.986,82.2072253521127,8,18,10,OCON,Haas F1 Team,0.4975095224142968,0.024184797528311493,0.8,0.5263157894736842,2.3743258988899765
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,73.049,82.21957746478873,5,16,11,COLAPINTO,Alpine,0.772048051567534,0.02214202882636797,0.7,0.47368421052631576,2.4415585014465333
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,75.684,76.30671428571429,-13,7,20,HAMILTON,Ferrari,0.0,1.0,0.1,0.0,1.1
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,73.808,82.29732394366198,-4,9,13,SAINZ,Williams,0.5496630530325205,0.009284465274763527,0.4,0.3684210526315789,1.695789623570442
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,73.728,82.15659154929575,1,5,4,RUSSELL,Mercedes,0.5731028420744227,0.03255851871817599,0.5666666666666667,0.8421052631578947,2.8565385537750547
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,72.271,82.12995774647887,0,1,1,PIASTRI,McLaren,1.0,0.03696316594210149,0.5333333333333333,1.0,3.5702964992754347
2025,13,9920,Zandvoort,Netherlands,2025-08-31T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,73.95,82.07705633802819,14,20,6,BEARMAN,Haas F1 Team,0.5080574274831515,0.045711899402209544,1.0,0.7368421052631579,3.0274535374116764
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,81.003,83.02242307692308,0,1,1,VERSTAPPEN,Red Bull Racing,0.9642857142857131,1.0,0.55,1.0,4.514285714285713
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,80.901,83.38657692307692,0,2,2,NORRIS,McLaren,1.0,0.8982826164840246,0.55,0.9473684210526315,4.343019458589287
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,82.139,84.08961538461537,-1,7,8,BORTOLETO,Kick Sauber,0.5665266106442592,0.7019061850002344,0.5,0.631578947368421,3.0315906903813357
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,82.133,84.10265384615386,9,19,10,HADJAR,Racing Bulls,0.5686274509803937,0.6982642127767469,1.0,0.5263157894736842,3.319523242704509
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,82.185,84.59776470588237,4,20,16,GASLY,Alpine,0.5504201680672262,0.5599672217279313,0.75,0.21052631578947367,2.281440021374105
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,12,Kimi ANTONELLI,K ANTONELLI,Mercedes,,81.968,83.98848076923079,-3,6,9,ANTONELLI,Mercedes,0.6264005602240882,0.7301556421142151,0.4,0.5789473684210527,2.9144509391804085
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,,83.757,86.60247826086956,-11,8,19,ALONSO,Aston Martin,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,,81.294,83.4936346153846,0,4,4,LECLERC,Ferrari,0.8623949579831934,0.8683786941121739,0.55,0.8421052631578947,3.964984178411157
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,,82.164,84.69980392156862,-2,16,18,STROLL,Aston Martin,0.557773109243697,0.5314650868603442,0.45,0.10526315789473684,1.749764511893515
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,Red Bull Racing,,82.712,84.49515384615385,-4,9,13,TSUNODA,Red Bull Racing,0.36589635854341684,0.5886290312409906,0.35,0.3684210526315789,2.0413674950475653
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,,81.368,83.88482692307691,7,14,7,ALBON,Williams,0.8364845938375359,0.7591087841268509,0.9,0.6842105263157895,3.864014430595966
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Kick Sauber,,,,-8,12,20,HULKENBERG,Kick Sauber,,,0.15,0.0,
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,30,Liam LAWSON,L LAWSON,Racing Bulls,,82.777,84.48311538461537,4,18,14,LAWSON,Racing Bulls,0.3431372549019611,0.5919916781612009,0.75,0.3157894736842105,2.316707880431583
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,31,Esteban OCON,E OCON,Haas F1 Team,,82.892,84.57403921568627,0,15,15,OCON,Haas F1 Team,0.302871148459386,0.5665943514723242,0.55,0.2631578947368421,1.9457812894053945
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,43,Franco COLAPINTO,F COLAPINTO,Alpine,,82.239,84.65590196078432,0,17,17,COLAPINTO,Alpine,0.5315126050420154,0.5437280153708207,0.55,0.15789473684210525,1.9410300940970466
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Ferrari,,81.546,83.67853846153847,4,10,6,HAMILTON,Ferrari,0.7741596638655434,0.8167303712083792,0.75,0.7368421052631579,3.8145742456002383
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Williams,,81.74,84.16096153846152,2,13,11,SAINZ,Williams,0.7062324929972003,0.6819773989395956,0.65,0.47368421052631576,2.985578312989427
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,,81.8,83.62113461538459,0,5,5,RUSSELL,Mercedes,0.685224089635855,0.8327647179445085,0.55,0.7894736842105263,3.646936176001416
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,,81.245,83.41699999999999,0,3,3,PIASTRI,McLaren,0.8795518207282887,0.8897846812959044,0.55,0.8947368421052632,4.108810186234719
2025,14,9912,Monza,Italy,2025-09-07T13:00:00+00:00,87,Oliver BEARMAN,O BEARMAN,Haas F1 Team,,81.82,84.26344230769226,-1,11,12,BEARMAN,Haas F1 Team,0.6782212885154082,0.6533519269942812,0.5,0.42105263157894735,2.673678478667584
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,,103.388,109.55454,0,1,1,VERSTAPPEN,Red Bull Racing,1.0,1.0,0.6470588235294118,1.0,4.647058823529411
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,,104.155,109.99758,0,7,7,NORRIS,McLaren,0.7124109486314227,0.7730506774620728,0.6470588235294118,0.6842105263157895,3.500941502254486
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,5,Gabriel BORTOLETO,G BORTOLETO,Kick Sauber,,104.93,110.5559,2,13,11,BORTOLETO,Kick Sauber,0.42182227221597274,0.48704863304311435,0.7647058823529411,0.47368421052631576,2.6209452086646596
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,6,Isack HADJAR,I HADJAR,Racing Bulls,,103.884,110.10877999999998,-2,8,10,HADJAR,Racing Bulls,0.8140232470941152,0.7160879547593514,0.5294117647058824,0.5263157894736842,3.1121545455067174
2025,15,9904,Baku,Azerbaijan,2025-09-21T11:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,,105.492,111.39714285714284,0,18,18,GASLY,Alpine,0.2110986126734166,0.05611802515569899,0.6470588235294118,0.10526315789473684,1.124801777148001
