season_year,race_number,session_key,race_location,country,date,driver_number,driver_name,broadcast_name,team_name,country_code,best_lap_time,avg_lap_time,position_change,grid_position,final_position,score_best_lap_time,score_avg_lap_time,score_position_change,score_final_position,weighted_score
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,68.463,72.87531428571428,-4,6,10,0.6420818944252608,0.9256688670348913,0.3333333333333333,0.5263157894736842,2.4273998842671696
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,70.176,73.76576470588236,0,19,19,0.21953626048347313,0.8284395125350904,0.5,0.05263157894736842,1.600607351965932
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,69.852,73.32791304347826,5,20,15,0.29945732609768083,0.8762490632276259,0.7083333333333334,0.2631578947368421,2.147197617395482
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,69.62,73.50855072463769,-2,16,18,0.35668475579674325,0.8565250171272754,0.4166666666666667,0.10526315789473684,1.7351395974854222
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,69.56,73.00462857142857,-1,10,11,0.3714849531327083,0.9115488843353159,0.4583333333333333,0.47368421052631576,2.2150513813276733
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,69.786,73.33153623188406,3,17,14,0.31573754316724234,0.8758534429191305,0.625,0.3157894736842105,2.1323804597705833
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,71.066,81.35281818181818,-12,8,20,0.0,0.0,0.0,0.0,0.0
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,69.797,73.24485294117646,0,12,12,0.31302417365564994,0.8853184958974056,0.5,0.42105263157894735,2.119395301132003
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,69.16,72.69527142857143,-2,5,7,0.4701529353724729,0.945327963584023,0.4166666666666667,0.6842105263157895,2.516358091938952
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,68.88,72.47604285714286,-1,3,4,0.5392205229403073,0.9692657955004708,0.4583333333333333,0.8421052631578947,2.808924914932006
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,69.283,72.68,3,11,8,0.43981253083374455,0.9469954692740188,0.625,0.631578947368421,2.643386947476184
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,69.94,73.54147826086957,-2,14,16,0.2777503700049344,0.8529296197636689,0.4166666666666667,0.21052631578947367,1.7578729722247437
2023,8,9118,Spielberg,Austria,2023-07-02T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,69.862,73.62826086956522,-4,13,17,0.296990626541689,0.8434537221345849,0.3333333333333333,0.15789473684210525,1.6316724188517124
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,90.275,98.42688235294118,0,1,1,1.0,0.39893093861086215,0.47058823529411764,1.0,2.8695191739049797
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,91.699,98.76035294117648,3,14,11,0.6012321478577448,0.35117906193314075,0.6470588235294118,0.47368421052631576,2.0731542438466133
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,90.543,98.51343137254902,0,2,2,0.924950994119294,0.38653740749688204,0.47058823529411764,0.9473684210526315,2.7294450579629252
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,91.539,101.21277777777776,-8,10,18,0.6460375245029413,0.0,0.0,0.10526315789473684,0.7513006823976781
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,90.914,98.6448,9,15,6,0.8210585270232439,0.36772585793697166,1.0,0.7368421052631579,2.9256264902233733
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,91.338,98.70794117647058,2,9,7,0.7023242789134727,0.3586842519348798,0.5882352941176471,0.6842105263157895,2.333454351281789
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,91.255,98.77111764705884,-5,4,9,0.7255670680481685,0.34963759193278204,0.17647058823529413,0.5789473684210527,1.8306226166372974
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,91.508,98.772,-2,12,14,0.65471856622795,0.34951124193275496,0.35294117647058826,0.3157894736842105,1.6729604583155038
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,93.356,94.3378,0,19,19,0.13721646597591974,0.984473901413073,0.47058823529411764,0.05263157894736842,1.6449101816304788
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,21,Nyck DE VRIES,N DE VRIES,AlphaTauri,NED,92.353,98.93376470588235,1,18,17,0.41809017082050126,0.32634707526072687,0.5294117647058824,0.15789473684210525,1.4317437476292159
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,92.084,98.9215294117647,0,16,16,0.49341921030523705,0.32809912859446744,0.47058823529411764,0.21052631578947367,1.5026328899832957
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,91.273,98.69513725490197,0,8,8,0.7205264631755836,0.36051773082419186,0.47058823529411764,0.631578947368421,2.1832113766623142
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,91.769,98.8533137254902,2,17,15,0.5816297955754689,0.33786738748561596,0.5882352941176471,0.2631578947368421,1.770890371915574
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,91.776,98.82545098039216,-2,11,13,0.579669560347244,0.341857239708761,0.35294117647058826,0.3684210526315789,1.6428890291581721
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,93.846,94.229375,-7,13,20,0.0,1.0,0.058823529411764705,0.0,1.0588235294117647
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,90.545,98.4913137254902,4,7,3,0.9243909269112304,0.38970458083094806,0.7058823529411765,0.8947368421052632,2.914714702788618
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,91.366,98.76670588235294,-5,5,10,0.6944833380005616,0.3502693419329318,0.17647058823529413,0.5263157894736842,1.7475390576424716
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,91.124,98.7661,1,6,5,0.7622514701764239,0.35035610226628544,0.5294117647058824,0.7894736842105263,2.431493021359118
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,91.852,98.78025490196076,8,20,12,0.5583870064407731,0.3483291674880412,0.9411764705882353,0.42105263157894735,2.268945276095997
2023,9,9126,Silverstone,Great Britain,2023-07-09T14:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,90.85,98.5674705882353,-1,3,4,0.8389806776813249,0.37879917193953533,0.4117647058823529,0.8421052631578947,2.471649818661108
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,80.504,84.06843478260869,1,2,1,1.0,1.0,0.5217391304347826,1.0,3.5217391304347827
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,83.496,86.23933333333333,2,20,18,0.8552981573729269,0.873140086062703,0.5652173913043478,0.10526315789473684,2.3989187926347144
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,83.934,85.68785294117647,0,13,13,0.8341152004642843,0.9053667210032318,0.4782608695652174,0.3684210526315789,2.5861638436643126
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,82.178,84.52846376811594,1,3,2,0.9190404797601203,0.9731174736421324,0.5217391304347826,0.9473684210526315,3.361265504889667
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,,,-5,15,20,,,0.2608695652173913,0.0,
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,82.295,84.53868115942029,6,9,3,0.9133820186680854,0.9725204041102092,0.7391304347826086,0.8947368421052632,3.5197696996661665
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,82.745,85.09814492753623,-1,8,9,0.8916187067756444,0.939827247882097,0.43478260869565216,0.5789473684210527,2.8451759317744463
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,82.469,84.96555072463768,-1,6,7,0.9049668714030087,0.9475756012828948,0.43478260869565216,0.6842105263157895,2.971535607697345
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,83.425,85.42858823529411,4,14,10,0.8587319243604008,0.9205172669669002,0.6521739130434783,0.5263157894736842,2.9577388938444633
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,83.864,86.4000294117647,2,19,17,0.8375006045364414,0.8637495548132993,0.5652173913043478,0.15789473684210525,2.424362287496194
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,83.269,85.96098529411765,2,17,15,0.8662765391497799,0.8894057969996467,0.5652173913043478,0.2631578947368421,2.5840576221906164
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,84.051,85.60541176470588,5,16,11,0.8284567393722494,0.9101843024367162,0.6956521739130435,0.47368421052631576,2.907977426248325
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,83.743,86.07116417910447,-11,5,16,0.8433525172897427,0.8829673183971022,0.0,0.21052631578947367,1.9368461514763187
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,83.573,85.97563235294118,-4,10,14,0.8515742128935537,0.8885498727920568,0.30434782608695654,0.3157894736842105,2.3602613854567775
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,101.181,101.181,-7,12,19,0.0,0.0,0.17391304347826086,0.05263157894736842,0.22654462242562928
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,81.601,84.59752173913044,-3,1,4,0.9469458818977611,0.969081961132043,0.34782608695652173,0.8421052631578947,3.1059591931442205
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,82.584,85.04236231884057,3,11,8,0.8994051361416067,0.9430869934542547,0.6086956521739131,0.631578947368421,3.0827667291381955
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,82.158,84.90488405797102,12,18,6,0.9200077380664508,0.9511207545603828,1.0,0.7368421052631579,3.6079705978899916
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,83.651,85.63933823529412,-5,7,12,0.8478019054988638,0.9082017551004605,0.2608695652173913,0.42105263157894735,2.437925857395663
2023,10,9133,Budapest,Hungary,2023-07-23T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,82.736,84.96408695652174,-1,4,5,0.8920539730134932,0.94766113890378,0.43478260869565216,0.7894736842105263,3.0639714048234516
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,108.922,112.437,5,6,1,0.722784159094807,1.0,0.9523809523809523,1.0,3.675165111475759
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,110.236,114.71055813953488,1,18,17,0.4975141436653526,0.5112061070090158,0.7619047619047619,0.15789473684210525,1.9285197494212356
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,3,Daniel RICCIARDO,D RICCIARDO,AlphaTauri,AUS,110.994,114.63595348837208,3,19,16,0.3675638607920463,0.5272454144025623,0.8571428571428571,0.21052631578947367,1.9624784481269395
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,111.682,114.0776046511628,0,7,7,0.24961426367221043,0.6472852308650284,0.7142857142857143,0.6842105263157895,2.295395735138743
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,110.911,114.20197674418606,1,12,11,0.3817932453283052,0.6205463854969879,0.7619047619047619,0.47368421052631576,2.2379286032563708
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,110.308,113.0106976744186,0,2,2,0.48517058117606704,0.8766603260313778,0.7142857142857143,0.9473684210526315,3.023485042545791
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,110.938,113.68288372093022,4,9,5,0.37716440939482315,0.7321465663982715,0.9047619047619048,0.7894736842105263,2.8035465647655258
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,110.436,113.21220930232558,-2,1,3,0.46322647008400464,0.8333371968028662,0.6190476190476191,0.8947368421052632,2.8103481280397533
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,111.297,114.17893023255814,1,10,9,0.3156180353163053,0.6255011715403186,0.7619047619047619,0.5789473684210527,2.2819713371824384
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,110.993,114.6133488372093,1,16,15,0.36773529915995384,0.5321052045479856,0.7619047619047619,0.2631578947368421,1.9249031603495435
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,111.394,114.212,1,11,10,0.2989885136293503,0.618391478549789,0.7619047619047619,0.5263157894736842,2.205600543557585
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,109.841,114.56453488372092,1,15,14,0.5652322989885157,0.5425997513743737,0.7619047619047619,0.3157894736842105,2.1855262859518616
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,110.188,114.51093023255817,4,17,13,0.5057431853248764,0.5541242537254014,0.9047619047619048,0.3684210526315789,2.3330503964437614
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,109.907,114.8286046511628,2,20,18,0.5539173667066706,0.48582720291623444,0.8095238095238095,0.10526315789473684,1.9545315370414513
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,110.439,114.02981395348836,6,14,8,0.46271215498028684,0.6575597871910106,1.0,0.631578947368421,2.7518508895397185
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,107.305,113.60258139534884,-1,3,4,1.0,0.7494108208963706,0.6666666666666666,0.8421052631578947,3.2581827507209318
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,113.138,117.08836363636364,-15,4,19,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,110.603,113.7846976744186,2,8,6,0.4345962626435816,0.7102575116074551,0.8095238095238095,0.7368421052631579,2.6912196890380042
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,110.515,114.29018604651164,1,13,12,0.44968283901937345,0.601582204404808,0.7619047619047619,0.42105263157894735,2.2342224369078907
2023,11,9141,Spa-Francorchamps,Belgium,2023-07-30T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,,,-15,5,20,,,0.0,0.0,
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,73.889,84.19677941176471,0,1,1,0.9854014598540167,0.961806988408792,0.6086956521739131,1.0,3.555904100436722
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,77.399,92.50815384615385,-10,10,20,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,74.39,86.07065714285714,-5,2,7,0.8447501403705789,0.7449585343515324,0.391304347826087,0.6842105263157895,2.6652235488639877
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,74.441,85.26212857142858,9,12,3,0.8304323413812466,0.8385228944302427,1.0,0.8947368421052632,3.5636920779167527
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,74.231,85.53208571428571,3,7,4,0.8893879842784976,0.8072829751340369,0.7391304347826086,0.8421052631578947,3.277906657353038
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,73.837,85.13935714285715,3,5,2,1.0,0.8527302218595486,0.7391304347826086,0.9473684210526315,3.539229077694789
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,77.277,86.9636,-10,9,19,0.03425042111173497,0.6416256034350546,0.17391304347826086,0.05263157894736842,0.9024206469724189
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,75.171,86.44534285714286,0,11,11,0.6254912970241426,0.7015992390506427,0.6086956521739131,0.47368421052631576,2.409470398775014
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,75.489,86.49731428571428,6,20,14,0.5362156092083094,0.6955850131735415,0.8695652173913043,0.3157894736842105,2.4171553134573656
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,76.253,86.31244285714286,1,17,16,0.3217293655249864,0.7169786627270264,0.6521739130434783,0.21052631578947367,1.9014082570849646
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,74.468,86.15092753623188,-4,4,8,0.8228523301516001,0.7356695020838128,0.43478260869565216,0.631578947368421,2.624883388299486
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,75.417,83.86673770491804,-3,15,18,0.5564289724873668,1.0,0.4782608695652174,0.10526315789473684,2.139952999947321
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,74.472,86.43171428571429,2,14,12,0.8217293655249884,0.703176361504396,0.6956521739130435,0.42105263157894735,2.6416105325213755
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,74.57,86.10517142857142,6,16,10,0.7942167321729393,0.740964480003243,0.8695652173913043,0.5263157894736842,2.931062219041171
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,74.82,86.49227142857143,6,19,13,0.7240314430095478,0.6961685815447938,0.8695652173913043,0.3684210526315789,2.658186294577225
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,73.904,85.67078571428571,7,13,6,0.981190342504213,0.7912323651723039,0.9130434782608695,0.7368421052631579,3.4223082912005443
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,74.934,85.50195714285714,1,6,5,0.6920269511510402,0.8107695068478387,0.6521739130434783,0.7894736842105263,2.9444440552528834
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,63,George RUSSELL,G RUSSELL,Mercedes,GBR,75.124,86.55891428571428,-14,3,17,0.6386861313868634,0.6884565519360308,0.0,0.15789473684210525,1.4850374201649994
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,77,Valtteri BOTTAS,V BOTTAS,Alfa Romeo,FIN,74.698,86.57354285714285,3,18,15,0.7582818641212828,0.6867637077089408,0.7391304347826086,0.2631578947368421,2.4473339013496744
2023,12,9149,Zandvoort,Netherlands,2023-08-27T13:00:00+00:00,81,Oscar PIASTRI,O PIASTRI,McLaren,AUS,74.299,86.10225714285714,-1,8,9,0.8702975856260518,0.7413017263141083,0.5652173913043478,0.5789473684210527,2.7557640716655607
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,1,Max VERSTAPPEN,M VERSTAPPEN,Red Bull Racing,NED,85.24,86.68142857142858,1,2,1,0.9111581173982057,1.0,0.7692307692307693,1.0,3.680388886628975
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,2,Logan SARGEANT,L SARGEANT,Williams,USA,86.84,87.99677551020407,2,15,13,0.06504494976202593,0.4149066951937939,0.8461538461538461,0.3684210526315789,1.694526543741245
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,4,Lando NORRIS,L NORRIS,McLaren,GBR,86.144,87.50157999999999,1,9,8,0.4331041776837611,0.635179817857712,0.7692307692307693,0.631578947368421,2.4690937121406633
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,10,Pierre GASLY,P GASLY,Alpine,FRA,85.758,88.14004081632653,2,17,15,0.6372289793759937,0.351179347714431,0.8461538461538461,0.2631578947368421,2.097720067981113
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,11,Sergio PEREZ,S PEREZ,Red Bull Racing,MEX,85.522,86.74802,3,5,2,0.7620306716023242,0.9703787663421436,0.9230769230769231,0.9473684210526315,3.602854782074022
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,14,Fernando ALONSO,F ALONSO,Aston Martin,ESP,86.105,87.48194,1,10,9,0.45372818614489363,0.6439160928036125,0.7692307692307693,0.5789473684210527,2.445822416600328
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,16,Charles LECLERC,C LECLERC,Ferrari,MON,85.58,86.87530000000001,-1,3,4,0.7313590692755166,0.9137620109900771,0.6153846153846154,0.8421052631578947,3.102610958808104
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,18,Lance STROLL,L STROLL,Aston Martin,CAN,86.617,88.18287755102041,4,20,16,0.18297197250131733,0.3321246892587078,1.0,0.21052631578947367,1.725622977549499
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,20,Kevin MAGNUSSEN,K MAGNUSSEN,Haas F1 Team,DEN,86.278,88.51634693877551,1,19,18,0.36224219989423123,0.18379066392926044,0.7692307692307693,0.10526315789473684,1.4205267909489978
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,22,Yuki TSUNODA,Y TSUNODA,AlphaTauri,JPN,,,-9,11,20,,,0.0,0.0,
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,23,Alexander ALBON,A ALBON,Williams,THA,86.389,87.50928,-1,6,7,0.3035430988894769,0.6317546998799334,0.6153846153846154,0.6842105263157895,2.2348929404698152
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,24,ZHOU Guanyu,G ZHOU,Alfa Romeo,CHN,85.983,88.14252083333334,2,16,14,0.518244315177152,0.35007618526830325,0.8461538461538461,0.3157894736842105,2.030263820283512
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,27,Nico HULKENBERG,N HULKENBERG,Haas F1 Team,GER,85.894,88.3778775510204,-4,13,17,0.5653093601269135,0.24538468852291703,0.38461538461538464,0.15789473684210525,1.3532041701073203
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,31,Esteban OCON,E OCON,Alpine,FRA,86.963,88.92952631578947,-1,18,19,0.0,0.0,0.6153846153846154,0.05263157894736842,0.6680161943319838
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,40,Liam LAWSON,L LAWSON,AlphaTauri,NZL,85.842,87.98032653061225,1,12,11,0.5928080380750927,0.4222235387932722,0.7692307692307693,0.47368421052631576,2.25794655662545
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,44,Lewis HAMILTON,L HAMILTON,Mercedes,GBR,85.582,87.33622,2,8,6,0.730301427815974,0.7087353384816619,0.8461538461538461,0.7368421052631579,3.02203271771464
2023,13,9157,Monza,Italy,2023-09-03T13:00:00+00:00,55,Carlos SAINZ,C SAINZ,Ferrari,ESP,85.501,86.90438,-2,1,3,0.7731359069275494,0.900826630367532,0.5384615384615384,0.8947368421052632,3.107160917861883
